5350026.00,56,74,69,60,69,69,61,63,67,56,57,52,47,61,51,53,41,43,40,36,29,38,20,15,15,26,30,28,23,16,5,13,20,19,26,26,32,34,31,43,37,43,45,51,56,51,55,58,62,59,61,55,59,60,61,60,64,65,66,68,61,59,54,50,50,50,51,49,54,52,44,45,39,46,38,43,39,42,36,33,38,38,44,34,33,34,33,30,30,22,14,22,32,23,26,31,33,32,28,23,28,32,33,46,41,39,41,44,40,46,46,50,51,51,54,50,48,55,54,54,54,55,57,54,54,61,59,62,62,61,67,61,56,54,61,68,62,58,63,58,61,48,59,58,48,51,55,55,50,59,67,70,57,55,53,52,56,65,69,70,65,70,59,59,54,70,65,67,71,74,60,68,63,67,74,65,66,78,73,72,78,77,71,67,73,72,69,68,65,72,66,72,58,69,68,70,73,77,82,92,74,80,79,83,89,37,36,42,39,37,29,37,41,41,42,65,46,40,53,41,47,56,50,52,61,51,48,64,61,53,68,64,86,85,78,82,83,87,84,91,97,79,82,68,77,70,83,89,78,81,76,69,66,72,64,74,87,88,84,82,84,79,76,81,69,71,73,62,72,73,80,83,78,84,84,97,93,87,86,92,95,91,87,89,90,90,90,86,84,77,88,89,93,100,95,97,96,105,98,111,95,98,108,120,108,99,100,100,105,100,53,52,53,53,62,56,60,63,66,62,62,82,72,80,88,70,68,75,73,78,71,68,71,81,76,80,80,71,63,77,73,75,67,64,80,85,81,92,103,95,92,96,91,74,75,69,74,71,76,88,82,90,90,86,107,97,96,96,101,99,83,86,90,71,62,71,85,74,78,82,84,82,80,91,93,98,77,92,91,95,79,80,88,85,61,62,68,71,69,85,80,74,97,99,89,91,98,92,85,84,101,104,103,98,97,90,101,102,113,103,103,115,100,91,98,96,96,98,98,95,90,81,84,95,92,90,93,68,93,91,98,96,96,93,97,93,70,64,62,66,53,58,58,50,50,45,48,38,33,43,42,44,43,50,48,52,57,51,55,53,49,52,62,50,52,50,51,69,56,58,68,63,51,64,60,66,75,84,74,75,59,71,87,83,88,79,73,81,85,96,92,86,60,79,97,87,72,63,71,73,58,72,64,59,56,61,58,69,59,74,74,75,78,78,78,84,85,75,84,85,85,79,80,86,80,84,82,83,80,72,74,79,83,81,93,86,88,93,93,96,103,94,97,97,99,95,100,91,97,100,95,98,102,92,88,106,114,111,100,78,86
5350027.00,54,74,69,58,66,65,57,63,67,56,57,52,47,61,51,53,41,43,40,36,29,38,20,15,24,33,37,37,30,27,13,5,20,11,25,26,25,32,31,36,33,39,45,47,53,51,55,54,58,57,61,52,56,60,61,60,64,65,64,66,61,58,54,50,47,48,49,47,54,49,41,43,37,43,36,38,37,40,33,30,35,34,41,26,28,28,26,20,20,11,22,22,32,23,30,38,33,32,28,23,20,30,31,44,37,36,39,42,38,46,44,47,48,49,51,48,46,54,51,54,51,55,57,52,52,54,57,59,58,60,67,61,56,51,57,59,58,57,58,53,51,45,54,53,46,49,49,52,48,55,60,62,55,53,50,49,54,63,61,67,65,67,56,57,52,67,62,65,69,74,57,66,60,64,71,64,61,71,73,72,78,77,71,67,69,63,65,66,62,70,65,65,56,65,65,67,71,71,77,92,74,80,79,83,85,37,36,42,39,37,29,32,36,36,38,59,45,40,53,41,47,56,50,52,56,44,43,55,53,44,52,50,86,75,78,75,74,87,79,91,91,74,82,68,77,70,83,89,77,81,76,65,66,72,60,72,87,88,84,82,84,78,73,81,69,68,70,60,69,71,80,76,78,84,76,91,93,87,86,92,90,91,87,89,90,90,90,79,77,70,88,89,93,100,95,97,96,97,98,111,95,98,108,120,108,99,100,100,105,100,46,46,46,46,55,56,60,63,58,54,55,75,64,78,85,64,62,68,72,74,68,68,66,81,76,77,80,69,60,77,73,75,65,62,75,85,81,92,101,95,92,96,91,74,70,65,74,66,76,88,82,90,90,86,107,97,96,96,101,97,83,86,90,69,60,69,76,67,78,81,79,82,71,85,91,94,71,79,83,95,79,80,88,82,59,60,66,69,67,85,80,72,97,99,89,87,98,92,80,79,101,104,103,98,97,90,101,102,113,103,103,115,100,91,98,96,96,98,98,95,90,81,84,95,92,90,93,66,93,91,95,90,85,83,87,82,70,64,62,66,53,58,61,50,50,49,52,42,37,43,42,44,43,50,48,52,57,51,55,53,49,52,62,50,52,50,51,69,56,58,68,63,51,64,60,66,75,84,74,75,59,71,87,83,88,79,73,81,85,96,92,86,60,79,97,87,72,63,71,73,58,72,64,59,56,61,58,69,59,74,74,75,78,78,78,84,85,75,84,85,85,79,80,86,80,84,82,83,80,72,74,79,83,81,93,86,88,93,93,96,103,94,97,97,99,95,100,91,97,100,95,98,101,92,88,106,110,111,100,78,86
5350028.01,56,73,61,57,58,58,56,55,56,49,48,43,35,49,44,44,33,30,31,27,21,28,13,15,24,32,35,36,30,28,23,22,5,12,11,19,22,28,24,35,26,32,38,40,46,44,48,47,51,50,56,51,54,59,60,60,64,65,66,68,61,59,54,50,50,50,51,49,54,52,44,45,39,42,38,37,39,38,34,33,34,32,37,26,21,23,24,21,31,24,29,35,37,31,33,38,37,36,33,33,29,30,28,46,41,39,41,42,40,46,46,50,51,51,54,50,48,55,54,54,54,55,57,54,54,61,59,62,62,61,67,61,56,54,61,68,62,58,63,58,61,48,59,50,46,49,53,52,48,53,58,62,55,53,50,49,54,63,69,70,65,62,56,57,52,63,60,63,64,74,57,66,60,67,74,65,66,78,73,72,78,77,71,67,73,72,69,68,65,72,66,72,57,64,68,66,73,73,79,87,74,80,79,83,89,37,40,43,43,39,38,29,32,32,35,58,47,45,53,45,47,58,53,52,52,42,39,55,53,44,52,50,86,85,78,82,83,87,84,91,97,79,82,68,77,70,83,89,78,81,76,69,66,72,64,74,87,88,84,82,84,79,76,81,69,71,73,62,72,73,80,83,78,84,84,97,93,87,86,92,95,91,87,89,90,90,90,86,84,77,88,89,93,100,95,97,96,105,98,111,95,98,108,120,108,99,100,100,105,100,43,46,43,46,52,56,60,63,58,54,52,75,66,78,86,64,62,68,72,74,68,77,66,81,76,77,78,67,59,70,65,67,67,64,80,85,81,89,100,92,92,94,87,74,71,67,66,71,73,85,79,87,87,83,107,90,96,91,97,99,76,80,83,65,60,67,76,67,78,81,79,84,71,85,87,88,71,79,81,89,74,74,78,72,59,60,66,69,67,85,80,72,87,89,83,87,90,86,85,84,96,98,98,98,94,90,98,102,113,103,103,111,97,87,90,91,88,96,98,90,79,77,81,95,86,78,78,66,80,81,86,83,85,83,87,82,76,70,67,66,53,59,64,52,56,49,52,42,37,51,54,50,48,61,55,58,57,54,62,57,55,60,62,56,57,55,56,81,56,62,68,67,57,70,65,69,75,89,79,80,64,76,90,88,88,79,78,91,90,104,98,92,65,79,106,88,72,79,76,81,63,82,69,64,61,66,64,75,68,83,81,82,78,84,84,91,91,85,91,94,92,82,86,92,83,90,88,90,89,82,74,79,83,81,93,86,88,93,93,99,103,95,101,97,101,102,106,97,104,100,101,98,101,92,88,110,110,120,106,78,86
5350028.02,56,74,67,58,64,64,57,59,62,56,54,49,42,55,47,44,37,30,37,32,25,31,17,10,24,32,35,36,30,28,23,11,12,5,18,26,25,32,31,36,33,39,45,47,53,51,55,54,58,57,61,52,56,60,61,60,64,65,64,66,61,58,54,50,47,48,49,47,54,49,41,43,37,43,36,38,37,40,33,30,35,34,41,26,24,28,24,20,20,15,22,32,32,23,30,38,33,32,28,28,20,30,31,44,37,36,39,42,38,46,44,47,48,49,51,48,46,54,51,54,51,55,57,52,52,54,57,59,58,60,67,61,56,51,57,59,58,57,58,53,51,45,54,53,46,49,49,52,48,55,60,62,55,53,50,49,54,63,61,67,65,67,56,57,52,67,62,65,69,74,57,66,60,64,71,64,61,71,73,72,78,77,71,67,69,63,65,66,62,70,65,65,56,65,65,67,71,71,77,92,74,80,79,83,85,37,36,42,39,39,33,29,32,32,35,58,45,40,53,41,47,56,50,52,52,42,39,55,53,44,52,50,86,75,78,75,74,87,79,91,91,74,82,68,77,70,83,89,77,81,76,65,66,72,60,72,87,88,84,82,84,78,73,81,69,68,70,60,69,71,80,76,78,84,76,91,93,87,86,92,90,91,87,89,90,90,90,79,77,70,88,89,93,100,95,97,96,97,98,111,95,98,108,120,108,99,100,100,105,100,43,46,43,46,52,56,60,63,58,54,52,75,64,78,85,64,62,68,72,74,68,68,66,81,76,77,80,69,60,77,73,75,65,62,75,85,81,92,101,95,92,96,91,74,70,65,74,66,76,88,82,90,90,86,107,97,96,96,101,97,83,86,90,69,60,69,76,67,78,81,79,82,71,85,91,94,71,79,83,95,79,80,88,82,59,60,66,69,67,85,80,72,97,99,89,87,98,92,80,79,101,104,103,98,97,90,101,102,113,103,103,115,100,91,98,96,96,98,98,95,90,81,84,95,92,90,93,66,93,91,95,90,85,83,87,82,70,64,62,66,53,58,61,50,50,49,52,42,37,43,42,44,43,50,48,52,57,51,55,53,49,52,62,50,52,50,51,69,56,58,68,63,51,64,60,66,75,84,74,75,59,71,87,83,88,79,73,81,85,96,92,86,60,79,97,87,72,63,71,73,58,72,64,59,56,61,58,69,59,74,74,75,78,78,78,84,85,75,84,85,85,79,80,86,80,84,82,83,80,72,74,79,83,81,93,86,88,93,93,96,103,94,97,97,99,95,100,91,97,100,95,98,101,92,88,106,110,111,100,78,86
5350029.00,70,63,61,52,58,58,53,48,56,42,43,41,36,49,39,41,29,33,29,25,19,28,12,21,30,39,43,42,36,34,29,28,11,18,5,12,11,17,17,24,15,21,28,29,35,33,37,36,40,39,45,40,43,52,49,55,59,58,59,61,52,52,44,45,43,43,45,42,44,43,36,38,30,32,30,26,30,28,23,26,24,21,31,17,14,12,24,29,30,24,29,30,29,31,38,39,30,29,26,26,22,22,17,38,31,31,34,32,33,41,39,43,44,44,51,43,41,53,47,53,46,55,57,47,47,54,52,55,55,59,65,61,56,51,57,59,58,57,58,51,51,38,50,42,36,39,44,43,38,44,51,54,45,43,41,37,44,49,53,57,49,54,47,48,43,58,53,55,59,62,48,56,51,60,71,62,61,71,73,67,74,68,71,67,69,63,65,63,56,60,57,57,49,54,58,57,61,64,70,79,71,75,79,83,81,32,33,34,30,30,30,23,28,23,25,47,42,39,48,38,42,49,41,52,50,36,35,54,53,44,52,49,86,75,78,75,74,78,78,91,91,73,72,68,76,70,83,89,67,80,71,64,66,72,57,68,75,76,76,72,84,78,73,71,68,62,65,55,65,66,69,76,72,75,76,91,86,79,78,92,90,85,85,81,82,83,78,74,77,70,82,85,89,85,88,90,96,97,91,105,89,92,98,108,101,92,90,90,98,93,36,40,36,41,45,44,48,51,54,50,45,75,56,69,75,58,56,63,73,66,61,68,68,78,76,67,67,57,51,62,59,61,54,55,64,75,76,81,91,82,87,84,77,70,66,60,60,61,65,77,67,79,75,71,98,82,84,80,85,79,66,70,75,55,50,56,68,62,78,75,78,75,71,79,75,78,65,75,71,78,60,63,68,62,49,50,57,56,57,71,65,62,79,79,73,78,82,77,76,74,87,88,89,84,83,76,85,94,104,100,100,95,88,77,83,82,81,87,88,82,71,67,74,81,74,73,73,56,73,71,81,76,81,83,85,84,70,64,57,63,52,50,60,49,50,59,60,47,42,43,42,43,41,48,48,52,57,50,55,50,43,48,53,44,52,50,51,69,47,53,68,63,51,64,60,66,67,79,69,70,54,66,82,78,88,79,68,81,80,104,92,86,60,74,106,85,71,63,71,73,58,72,63,59,56,61,52,63,59,71,74,75,69,72,72,84,79,75,84,85,85,73,74,86,74,78,76,83,80,72,65,70,74,72,84,77,79,93,93,96,103,95,101,97,101,93,100,91,104,100,101,89,98,83,88,106,110,111,100,78,86
5350030.00,68,68,56,51,53,53,48,48,56,42,41,36,31,45,37,41,28,28,24,20,15,20,17,21,30,39,43,42,36,34,29,29,21,26,16,5,6,17,15,24,15,21,28,29,35,33,37,36,40,39,45,40,43,52,49,55,59,60,64,66,61,52,44,48,45,48,48,46,44,43,41,39,30,32,30,26,30,28,23,26,24,21,31,12,21,19,31,30,34,25,30,37,37,31,38,44,37,36,33,33,29,29,24,38,31,31,36,32,35,41,41,47,48,49,54,48,46,55,51,54,51,55,57,52,52,58,57,59,60,61,65,61,56,54,60,67,62,58,58,53,51,38,50,42,36,39,44,43,38,44,51,54,45,43,41,37,44,49,53,57,49,54,47,48,43,58,53,55,59,62,48,56,51,64,74,65,66,78,73,77,78,77,71,67,73,70,67,63,64,63,57,57,49,54,58,57,61,64,70,79,74,81,79,83,81,37,40,43,43,39,38,33,35,34,32,54,47,45,53,45,47,58,53,52,56,43,42,55,53,44,52,49,95,85,78,82,83,87,87,91,99,82,82,68,89,73,97,96,77,81,82,69,71,72,62,76,87,88,84,85,87,80,76,81,73,68,70,60,69,71,80,83,78,84,84,97,93,87,86,92,94,91,87,89,89,83,90,86,80,77,84,89,90,91,90,94,96,100,98,111,95,96,98,120,108,99,100,100,99,100,43,46,43,47,52,56,60,63,60,56,52,76,56,69,75,64,62,72,76,78,73,77,68,84,76,67,67,57,51,62,59,61,54,55,64,75,78,81,91,82,91,84,77,70,66,60,60,61,65,77,67,79,75,71,98,82,84,80,85,79,66,70,75,55,50,56,68,68,78,84,85,80,71,79,75,78,65,75,71,78,60,63,68,62,49,50,57,56,57,71,65,62,79,79,73,78,82,77,76,74,87,88,89,84,83,76,85,94,104,103,100,95,88,77,83,82,81,87,88,82,71,67,74,81,74,73,73,56,73,71,81,76,81,83,85,86,76,70,67,66,53,59,64,52,61,61,64,54,46,51,54,50,48,61,55,58,57,54,62,57,55,60,62,56,57,55,56,81,56,62,68,67,57,70,65,69,75,89,79,80,64,76,90,88,88,79,78,91,90,107,98,92,65,79,111,88,72,79,76,81,63,82,69,64,61,66,64,75,68,83,81,82,78,84,84,89,91,85,91,94,92,82,86,92,80,87,88,90,89,82,74,79,83,81,93,86,88,100,96,99,104,95,102,105,101,101,106,97,111,109,109,98,101,92,101,110,110,120,106,78,86
5350031.00,70,63,56,45,53,53,46,44,47,38,39,38,33,44,34,36,25,28,27,24,17,26,24,28,37,46,50,45,42,37,33,28,24,25,16,6,5,14,13,20,11,17,24,25,31,29,33,32,36,35,41,36,39,48,45,51,54,55,59,61,56,45,40,43,42,43,36,39,39,37,35,32,26,28,29,22,26,24,23,24,21,18,24,6,21,19,31,30,34,24,29,35,37,31,38,48,37,36,33,33,29,29,24,38,31,27,31,27,30,36,37,43,44,44,46,43,41,50,47,53,46,53,56,47,47,54,52,55,55,61,65,61,56,50,57,59,58,57,56,45,51,34,45,38,31,35,39,38,34,43,51,51,40,39,36,35,40,49,53,55,49,47,42,43,38,52,46,50,49,50,43,52,46,60,74,65,66,78,73,72,78,77,71,67,67,63,61,59,58,58,52,57,44,49,53,51,59,58,64,72,74,80,74,82,75,37,40,43,43,39,38,33,35,34,32,54,47,45,53,45,47,58,53,52,56,43,42,55,53,44,52,49,86,69,58,62,63,87,84,91,97,79,73,48,70,70,83,89,72,81,76,68,66,72,57,74,87,88,84,82,84,79,74,81,68,63,65,55,65,66,80,83,78,84,84,97,93,87,86,92,94,91,87,89,86,82,90,86,73,77,82,88,84,77,90,94,96,100,98,111,95,96,98,120,108,99,95,77,99,100,43,46,43,47,52,56,60,63,60,56,52,76,56,64,68,64,62,68,72,78,73,77,66,75,70,60,58,47,45,56,52,54,53,50,64,70,72,74,82,77,88,79,72,55,61,55,53,57,56,68,62,70,70,66,89,76,84,78,84,79,60,64,69,49,46,52,68,63,77,80,80,75,65,74,71,73,59,71,66,73,57,58,63,57,45,46,52,51,53,71,65,57,74,73,69,73,74,70,71,70,82,85,84,84,81,76,85,89,99,103,95,95,88,77,83,77,78,77,81,77,66,63,66,77,67,67,63,52,66,66,75,69,74,77,78,80,76,70,67,66,53,59,64,52,61,61,64,54,49,51,54,50,48,61,55,58,57,54,62,57,55,60,62,56,57,55,56,81,56,62,68,67,57,70,65,69,75,89,79,80,64,76,90,88,88,79,78,91,90,107,98,92,65,79,106,88,72,79,76,81,63,82,69,64,61,66,64,75,68,83,81,82,78,84,84,84,91,85,87,85,92,82,85,84,80,82,88,90,89,82,74,79,83,81,93,86,88,93,96,99,101,95,98,105,101,96,106,97,104,97,101,98,95,92,98,110,110,120,106,78,86
5350032.00,84,63,55,45,53,53,46,44,47,38,39,36,31,44,34,36,25,23,24,20,19,26,30,34,43,47,50,45,42,45,42,37,31,34,20,18,16,5,10,13,11,17,24,25,31,29,33,32,36,35,41,36,39,46,45,46,53,55,50,54,43,45,40,36,35,36,36,35,35,33,29,31,25,24,19,15,23,19,12,15,13,9,23,18,25,23,32,32,35,33,38,35,34,39,43,49,35,34,31,30,27,27,24,26,20,25,27,27,26,31,32,36,37,37,43,36,34,45,40,42,39,47,48,40,40,47,45,48,47,50,53,49,44,43,47,49,50,49,46,43,44,34,45,38,31,35,36,38,34,43,51,51,40,39,36,35,40,49,53,55,49,47,42,43,38,52,46,50,49,50,43,52,46,53,59,53,51,61,60,58,64,59,59,55,59,53,57,58,54,58,49,57,44,49,53,51,59,58,64,72,60,66,68,70,75,37,38,43,40,39,36,33,35,34,32,47,46,40,53,43,47,56,50,52,56,43,42,64,57,53,54,49,76,65,58,62,63,78,71,79,75,66,72,48,66,60,76,83,63,67,65,54,51,52,50,61,74,76,69,69,70,65,62,61,55,56,58,48,58,59,68,66,65,65,65,80,78,72,71,82,79,80,77,71,72,77,71,69,67,60,73,79,79,77,83,85,96,86,86,100,84,84,96,106,96,87,88,77,93,88,43,46,43,46,52,56,60,63,58,54,52,75,56,64,68,64,62,68,72,78,71,68,66,75,70,60,58,47,45,56,52,54,53,50,64,70,67,74,82,77,78,79,72,55,61,55,53,57,56,68,62,70,70,66,89,76,82,78,84,79,60,64,69,49,46,52,68,63,70,75,79,75,65,74,71,73,59,71,66,73,57,58,63,57,45,46,52,51,53,71,65,57,74,73,69,73,74,70,71,70,82,85,84,84,81,76,85,88,99,92,92,95,88,77,83,77,78,77,81,77,66,63,66,77,67,67,63,52,66,66,75,69,74,77,78,80,76,70,62,66,53,59,64,52,61,61,64,54,49,51,51,47,45,61,55,58,57,54,55,53,49,54,62,50,57,55,56,80,56,62,68,67,57,70,65,69,75,84,74,75,59,71,87,83,88,79,73,89,85,96,96,92,65,79,97,87,72,79,76,81,63,82,69,64,61,63,58,69,59,74,74,75,78,78,78,84,85,83,84,84,85,82,80,84,80,82,82,83,82,76,74,79,83,81,93,86,88,93,93,99,101,87,97,97,99,95,106,97,97,97,95,98,95,92,88,110,110,120,106,78,86
5350033.00,70,61,50,45,48,48,43,40,47,36,36,31,26,40,32,32,22,18,19,15,12,21,24,27,32,32,35,36,30,33,36,36,27,31,16,14,14,11,5,20,11,17,24,25,31,29,33,32,36,35,41,36,39,46,45,51,54,55,59,61,52,45,40,43,42,43,36,39,39,37,35,32,26,28,25,21,26,24,18,21,19,16,29,20,21,19,31,34,37,33,38,37,37,39,39,44,37,36,33,33,29,29,24,33,26,27,31,27,30,36,37,43,44,44,46,43,41,50,47,48,46,47,49,47,47,54,52,55,53,53,61,55,50,50,51,58,58,57,56,45,51,34,45,38,31,35,39,38,34,43,51,51,40,39,36,35,40,49,53,55,49,47,42,43,38,52,46,50,49,50,43,52,46,60,59,56,56,68,67,67,73,68,65,61,67,63,61,59,56,58,52,57,44,49,53,51,59,58,64,72,68,75,74,82,75,37,40,43,43,39,38,33,35,34,32,54,47,45,53,45,47,58,53,52,56,43,42,55,53,44,52,49,85,69,58,62,63,78,78,91,91,73,72,48,70,66,83,89,67,80,71,59,66,72,55,66,75,76,76,72,76,78,73,71,67,62,65,55,65,66,69,73,72,75,76,85,86,79,78,92,83,85,85,81,82,82,78,74,73,67,82,85,84,77,88,90,96,97,91,105,89,92,98,108,101,92,90,77,98,93,43,46,43,47,52,56,60,63,60,56,52,76,56,64,68,64,62,68,72,78,73,77,66,75,70,60,58,47,45,56,52,54,53,50,64,70,72,74,82,77,87,79,72,55,61,55,53,57,56,68,62,70,70,66,89,76,83,78,84,79,60,64,69,49,46,52,68,63,70,75,79,75,65,74,71,73,59,71,66,73,57,58,63,57,45,46,52,51,53,71,65,57,74,73,69,73,74,70,71,70,82,85,84,84,81,76,85,89,99,100,95,95,81,77,83,77,78,77,81,77,66,63,66,77,67,67,63,52,66,66,75,69,74,77,78,80,76,70,67,66,53,59,64,52,61,61,64,54,46,51,54,50,48,61,55,58,57,54,62,57,55,60,62,56,57,55,56,81,56,62,68,67,57,70,65,69,75,89,79,80,64,76,90,88,88,79,78,91,90,104,98,92,65,79,106,88,72,79,76,81,63,82,69,64,61,66,64,75,68,77,81,82,78,79,84,84,89,85,87,84,92,82,85,84,80,82,88,90,89,76,74,79,83,81,93,86,88,93,93,99,101,87,98,97,101,96,106,97,104,97,101,98,95,92,88,110,110,120,106,78,86
5350034.01,84,63,55,45,53,53,46,44,47,38,39,36,31,42,32,34,22,29,24,22,29,36,36,40,47,47,50,45,45,46,42,37,33,34,25,23,20,13,21,5,9,16,24,25,30,29,33,32,36,35,41,36,39,46,45,46,53,55,50,54,43,45,40,36,35,36,36,35,32,30,29,29,19,19,20,10,18,10,21,23,24,17,31,22,30,28,34,38,37,33,38,37,37,39,46,49,37,36,33,33,29,29,27,26,27,20,22,20,26,26,32,36,37,37,43,36,34,45,40,42,39,47,48,40,40,47,45,48,47,50,53,49,44,43,47,49,50,49,46,43,44,31,41,30,24,28,32,31,26,36,41,43,34,32,29,26,33,42,53,49,48,40,35,36,31,46,40,42,48,48,36,41,39,53,59,53,51,61,60,58,64,59,59,55,59,53,57,52,53,53,47,51,37,44,47,49,57,58,64,72,60,66,68,70,73,37,40,43,43,45,38,33,35,35,32,41,47,48,53,45,47,58,53,52,56,43,42,59,51,45,46,41,76,60,58,59,58,77,71,79,75,66,71,48,66,60,76,83,63,67,65,54,51,52,50,61,74,76,69,69,70,65,62,61,55,56,58,48,58,59,68,66,65,65,65,80,78,72,71,82,79,80,77,71,72,75,71,69,67,60,73,79,79,77,83,85,96,86,86,100,84,84,90,106,96,87,88,77,91,88,43,46,43,47,52,56,60,63,60,56,52,52,48,57,63,64,56,60,64,74,68,75,57,73,54,55,55,47,39,50,44,46,50,47,64,65,67,74,74,74,75,76,69,55,54,48,45,51,53,65,59,67,67,63,87,70,76,70,77,69,52,56,61,41,39,48,66,57,62,63,75,69,60,68,57,68,54,64,61,66,52,52,58,57,38,39,44,41,46,62,55,47,59,65,60,73,74,67,66,65,78,80,80,74,73,68,75,83,92,92,88,91,79,68,75,73,73,63,73,68,57,54,58,63,64,61,58,45,59,61,69,62,65,71,71,67,76,70,67,66,53,59,64,52,61,61,64,54,49,51,54,50,48,61,55,58,57,54,62,57,55,60,62,56,57,55,56,80,56,62,68,67,57,70,65,69,75,88,79,80,64,76,90,88,88,79,78,89,90,92,96,92,65,79,97,87,72,79,76,81,63,82,69,64,61,66,64,68,59,65,75,75,69,67,71,79,78,76,80,81,85,82,80,80,67,77,82,83,72,64,74,79,83,81,89,86,79,80,85,89,90,75,90,89,93,88,94,93,90,97,88,88,89,79,88,104,105,120,101,78,86
5350034.02,70,58,46,37,43,43,38,36,40,30,31,28,23,33,25,27,15,22,18,13,17,28,24,28,37,46,50,45,43,41,36,36,27,33,16,14,14,13,12,9,5,9,16,17,23,21,25,24,28,27,33,28,31,40,37,41,48,49,50,53,43,37,32,36,34,36,36,34,32,30,29,27,19,19,21,18,18,16,23,23,24,21,31,20,21,19,31,38,37,33,38,37,37,39,43,43,37,36,33,33,29,29,24,26,27,20,22,20,23,26,30,36,37,37,43,36,34,45,40,42,39,47,48,40,40,47,45,48,47,50,49,49,42,42,44,49,50,44,42,37,35,27,38,30,24,28,32,31,26,36,41,43,34,32,29,26,33,42,45,48,48,40,35,36,31,46,40,42,48,48,36,41,39,53,59,53,51,61,60,58,64,59,59,55,59,53,56,52,46,50,46,49,37,44,47,46,52,53,59,72,60,66,63,70,64,37,40,43,43,39,38,33,35,34,32,41,47,45,53,45,47,58,53,52,56,43,42,55,51,44,46,41,76,60,58,59,58,77,71,79,75,66,71,48,66,60,76,83,63,67,65,54,51,52,50,61,74,76,69,69,70,65,62,61,55,56,58,48,58,59,68,66,65,65,65,80,78,72,71,82,79,78,77,71,72,71,71,69,63,60,71,77,79,77,80,84,96,86,86,100,84,84,90,106,96,87,88,77,91,88,43,46,43,47,52,56,60,63,60,56,52,52,48,57,63,64,56,60,64,74,68,75,57,73,54,55,55,47,39,50,44,46,46,42,48,59,66,71,74,66,75,68,61,54,52,46,45,47,47,59,53,61,61,57,81,64,76,69,75,69,52,56,61,41,39,48,66,57,62,63,75,69,60,68,57,68,54,64,61,66,52,52,58,57,38,39,44,41,46,62,55,47,59,65,57,68,66,62,61,60,73,76,75,74,72,68,75,77,87,92,83,77,74,66,69,68,68,63,73,68,57,54,58,63,64,61,58,45,59,61,69,62,65,71,71,67,63,57,56,59,53,58,61,50,50,53,63,54,49,51,54,50,48,61,55,51,52,54,62,57,55,60,62,56,57,55,56,73,56,60,68,52,48,62,54,66,75,76,68,69,53,64,71,72,68,65,68,71,76,92,82,76,65,79,96,80,72,63,71,73,63,82,69,64,61,66,64,68,59,65,75,75,69,67,71,79,78,76,80,81,85,82,80,80,67,77,82,83,72,64,74,79,83,81,89,86,79,80,85,87,90,75,90,89,89,88,93,84,90,97,88,88,89,79,88,99,105,111,93,64,71
5350035.00,84,53,44,37,43,43,38,33,39,27,28,30,22,31,27,30,18,23,18,19,19,28,30,34,43,47,50,45,45,46,42,37,31,34,20,18,18,17,16,16,9,5,13,14,20,18,22,21,25,24,30,25,28,37,34,37,43,44,47,49,43,37,29,31,29,31,33,30,30,28,25,23,15,14,21,20,18,16,23,23,24,21,31,24,25,23,34,38,37,33,38,37,37,39,46,49,37,36,33,33,29,29,27,26,27,20,17,20,19,21,25,31,32,32,32,32,29,36,35,37,35,39,41,35,35,42,40,43,43,45,44,44,39,35,42,49,42,40,42,31,35,22,33,30,24,28,30,31,26,36,41,43,34,32,29,26,33,42,37,44,44,40,35,36,31,46,40,42,48,48,36,41,39,48,59,48,46,58,58,53,62,59,54,50,56,53,49,49,44,48,41,41,32,39,40,40,42,49,55,63,57,61,63,63,63,37,40,43,43,45,38,33,35,35,32,41,47,48,53,45,47,58,53,52,56,43,42,59,51,45,46,41,66,60,58,59,58,66,64,79,75,59,60,48,64,50,72,77,55,61,59,49,46,52,45,56,63,64,63,60,65,58,54,55,55,52,50,43,53,53,54,61,57,59,63,74,74,67,65,82,72,70,66,65,66,68,63,59,62,57,67,68,73,70,76,76,75,86,80,93,79,82,82,91,90,81,73,74,83,82,43,46,43,47,52,56,60,63,60,56,52,52,48,57,63,64,56,60,64,74,68,75,57,73,54,55,55,47,39,50,44,46,38,38,48,59,62,65,71,62,63,65,61,47,47,41,45,42,46,58,52,60,60,56,79,64,72,61,68,59,52,56,61,41,39,48,66,57,62,63,75,69,60,68,57,68,54,64,61,66,52,52,58,57,38,39,44,41,46,62,55,47,59,65,57,58,63,58,57,55,69,69,71,66,64,59,66,71,83,84,79,77,62,59,69,64,65,63,73,68,57,54,58,63,64,61,58,45,59,61,69,62,65,71,71,67,76,70,67,66,53,59,64,52,61,61,64,54,49,51,54,50,48,61,55,58,57,54,62,57,55,60,62,56,57,55,56,81,56,62,68,67,57,70,65,69,75,89,79,80,64,76,90,88,88,79,78,89,90,92,96,92,65,79,97,88,72,79,76,81,63,82,69,64,61,66,64,68,59,65,75,75,69,67,71,79,78,76,80,81,85,82,80,80,67,77,82,83,72,64,74,79,83,81,89,86,79,80,85,89,90,75,90,89,93,88,94,93,90,97,88,88,89,79,88,104,105,120,101,78,86
